geography	industry	education	EmpS	HirAS	HirNS	EarnS	EarnHirAS	EarnHirNS	yyyyqq	yyyyqq2
Kings/Brooklyn	Other Services (except Public Administration)	Some college or Associate degree	4436	440	260	2463	1600	1641	2005Q1	1-Jan-05
Kings/Brooklyn	Other Services (except Public Administration)	Bachelor's or advanced degree	3748	434	251	3200	1845	1781	2005Q1	1-Jan-05
Kings/Brooklyn	Other Services (except Public Administration)	Not available	1799	521	411	1032	764	818	2005Q1	1-Jan-05
Kings/Brooklyn	Public Administration	All education categories	21826	773	598	5313	2463	2718	2005Q1	1-Jan-05
Kings/Brooklyn	Public Administration	Less than high school	1062	47	39	3532	2200	2342	2005Q1	1-Jan-05
Kings/Brooklyn	Public Administration	High school or equivalent, no college	2976	87	67	4278	2649	2896	2005Q1	1-Jan-05
Kings/Brooklyn	Public Administration	Some college or Associate degree	6140	147	115	5033	3264	3542	2005Q1	1-Jan-05
Kings/Brooklyn	Public Administration	Bachelor's or advanced degree	10576	205	154	6232	3847	4247	2005Q1	1-Jan-05
Kings/Brooklyn	Public Administration	Not available	1071	287	222	2478	1049	1241	2005Q1	1-Jan-05
New York/Manhattan	Agriculture, Forestry, Fishing and Hunting	All education categories	65	11	11	7166	1869	1869	2005Q1	1-Jan-05
New York/Manhattan	Agriculture, Forestry, Fishing and Hunting	Less than high school	10			2190	1731	1731	2005Q1	1-Jan-05
New York/Manhattan	Agriculture, Forestry, Fishing and Hunting	High school or equivalent, no college	16	3	3	4382	1778	1778	2005Q1	1-Jan-05
New York/Manhattan	Agriculture, Forestry, Fishing and Hunting	Some college or Associate degree	20	3	3	4178	2156	2156	2005Q1	1-Jan-05
New York/Manhattan	Agriculture, Forestry, Fishing and Hunting	Bachelor's or advanced degree	18	3	3	15994	2185	2185	2005Q1	1-Jan-05
New York/Manhattan	Agriculture, Forestry, Fishing and Hunting	Not available				1965	841	841	2005Q1	1-Jan-05
New York/Manhattan	Mining, Quarrying, and Oil and Gas Extraction	All education categories	22		0	17132	14806		2005Q1	1-Jan-05
New York/Manhattan	Mining, Quarrying, and Oil and Gas Extraction	Less than high school		0	0	7272			2005Q1	1-Jan-05
New York/Manhattan	Mining, Quarrying, and Oil and Gas Extraction	High school or equivalent, no college	3	0	0	18200			2005Q1	1-Jan-05
New York/Manhattan	Mining, Quarrying, and Oil and Gas Extraction	Some college or Associate degree	7	0	0	13308			2005Q1	1-Jan-05
New York/Manhattan	Mining, Quarrying, and Oil and Gas Extraction	Bachelor's or advanced degree	10		0	21209	16064		2005Q1	1-Jan-05
New York/Manhattan	Mining, Quarrying, and Oil and Gas Extraction	Not available	0	0	0				2005Q1	1-Jan-05
New York/Manhattan	Utilities	All education categories	6241	238	213	8847	4609	4457	2005Q1	1-Jan-05
New York/Manhattan	Utilities	Less than high school	169	12	12	6483	4006	3915	2005Q1	1-Jan-05
New York/Manhattan	Utilities	High school or equivalent, no college	679	32	28	7320	4386	4447	2005Q1	1-Jan-05
New York/Manhattan	Utilities	Some college or Associate degree	1464	51	46	8032	4440	4332	2005Q1	1-Jan-05
New York/Manhattan	Utilities	Bachelor's or advanced degree	3648	72	57	9926	5818	5606	2005Q1	1-Jan-05
New York/Manhattan	Utilities	Not available	281	70	70	4204	3693	3693	2005Q1	1-Jan-05
New York/Manhattan	Construction	All education categories	24350	2884	2145	6914	5216	5045	2005Q1	1-Jan-05
New York/Manhattan	Construction	Less than high school	2923	386	290	4894	3867	3800	2005Q1	1-Jan-05
New York/Manhattan	Construction	High school or equivalent, no college	5215	613	456	6159	4879	4800	2005Q1	1-Jan-05
New York/Manhattan	Construction	Some college or Associate degree	6932	767	559	7056	5481	5359	2005Q1	1-Jan-05
New York/Manhattan	Construction	Bachelor's or advanced degree	8038	833	595	8593	6641	6439	2005Q1	1-Jan-05
New York/Manhattan	Construction	Not available	1241	284	245	3149	2837	2848	2005Q1	1-Jan-05
New York/Manhattan	Manufacturing	All education categories	37461	3438	2560	6810	5278	3792	2005Q1	1-Jan-05
New York/Manhattan	Manufacturing	Less than high school	6788	633	421	2629	2025	1992	2005Q1	1-Jan-05
New York/Manhattan	Manufacturing	High school or equivalent, no college	7450	612	434	4494	3325	2989	2005Q1	1-Jan-05
New York/Manhattan	Manufacturing	Some college or Associate degree	9402	758	554	6946	6497	4430	2005Q1	1-Jan-05
New York/Manhattan	Manufacturing	Bachelor's or advanced degree	11598	887	646	11486	9910	6356	2005Q1	1-Jan-05
New York/Manhattan	Manufacturing	Not available	2224	548	505	2417	2038	2014	2005Q1	1-Jan-05
New York/Manhattan	Wholesale Trade	All education categories	80111	6462	5416	8830	5575	5529	2005Q1	1-Jan-05
New York/Manhattan	Wholesale Trade	Less than high school	6299	556	422	3976	3013	3140	2005Q1	1-Jan-05
New York/Manhattan	Wholesale Trade	High school or equivalent, no college	11544	931	754	5931	4115	4178	2005Q1	1-Jan-05
New York/Manhattan	Wholesale Trade	Some college or Associate degree	19914	1441	1186	7915	5126	5203	2005Q1	1-Jan-05
New York/Manhattan	Wholesale Trade	Bachelor's or advanced degree	37078	2505	2086	11888	8162	8071	2005Q1	1-Jan-05
New York/Manhattan	Wholesale Trade	Not available	5275	1030	968	2975	2634	2582	2005Q1	1-Jan-05
New York/Manhattan	Retail Trade	All education categories	118848	17210	15401	4288	2315	2298	2005Q1	1-Jan-05
New York/Manhattan	Retail Trade	Less than high school	15174	1707	1416	2618	1907	1895	2005Q1	1-Jan-05
New York/Manhattan	Retail Trade	High school or equivalent, no college	21901	2341	1979	3486	2257	2272	2005Q1	1-Jan-05
New York/Manhattan	Retail Trade	Some college or Associate degree	27266	2867	2449	4648	2783	2788	2005Q1	1-Jan-05
New York/Manhattan	Retail Trade	Bachelor's or advanced degree	28685	2693	2312	7843	4938	5123	2005Q1	1-Jan-05
New York/Manhattan	Retail Trade	Not available	25823	7601	7246	1583	1303	1305	2005Q1	1-Jan-05
New York/Manhattan	Transportation and Warehousing	All education categories	17891	2080	1585	4065	2427	2404	2005Q1	1-Jan-05
New York/Manhattan	Transportation and Warehousing	Less than high school	2715	353	261	2496	1783	1827	2005Q1	1-Jan-05
New York/Manhattan	Transportation and Warehousing	High school or equivalent, no college	4469	490	352	3329	2179	2291	2005Q1	1-Jan-05
New York/Manhattan	Transportation and Warehousing	Some college or Associate degree	5179	513	380	4120	2576	2590	2005Q1	1-Jan-05
New York/Manhattan	Transportation and Warehousing	Bachelor's or advanced degree	3793	341	239	7104	4336	4285	2005Q1	1-Jan-05
New York/Manhattan	Transportation and Warehousing	Not available	1736	384	352	1618	1462	1481	2005Q1	1-Jan-05
New York/Manhattan	Information	All education categories	126572	11406	7944	10705	5607	5744	2005Q1	1-Jan-05
New York/Manhattan	Information	Less than high school	3532	425	279	4238	2374	2918	2005Q1	1-Jan-05
New York/Manhattan	Information	High school or equivalent, no college	11473	1163	713	5640	3021	3812	2005Q1	1-Jan-05
New York/Manhattan	Information	Some college or Associate degree	25469	2233	1450	7813	4391	5004	2005Q1	1-Jan-05
New York/Manhattan	Information	Bachelor's or advanced degree	77244	5561	3642	13643	8064	8326	2005Q1	1-Jan-05
New York/Manhattan	Information	Not available	8854	2023	1859	2850	2424	2493	2005Q1	1-Jan-05
New York/Manhattan	Finance and Insurance	All education categories	263733	17036	13667	43957	21309	16769	2005Q1	1-Jan-05
New York/Manhattan	Finance and Insurance	Less than high school	5474	465	377	11585	5733	5713	2005Q1	1-Jan-05
New York/Manhattan	Finance and Insurance	High school or equivalent, no college	17979	1192	928	15387	9025	7394	2005Q1	1-Jan-05
New York/Manhattan	Finance and Insurance	Some college or Associate degree	44413	2652	2064	25225	13177	11059	2005Q1	1-Jan-05
New York/Manhattan	Finance and Insurance	Bachelor's or advanced degree	178681	10032	7856	56094	30303	23823	2005Q1	1-Jan-05
New York/Manhattan	Finance and Insurance	Not available	17186	2696	2442	5884	3939	4047	2005Q1	1-Jan-05
New York/Manhattan	Real Estate and Rental and Leasing	All education categories	84837	4517	3379	6452	4382	4460	2005Q1	1-Jan-05
New York/Manhattan	Real Estate and Rental and Leasing	Less than high school	12207	617	442	3666	2731	2737	2005Q1	1-Jan-05
New York/Manhattan	Real Estate and Rental and Leasing	High school or equivalent, no college	18079	832	582	4653	3346	3347	2005Q1	1-Jan-05
New York/Manhattan	Real Estate and Rental and Leasing	Some college or Associate degree	25021	1094	776	5641	4054	4054	2005Q1	1-Jan-05
New York/Manhattan	Real Estate and Rental and Leasing	Bachelor's or advanced degree	25022	1262	931	10605	7351	7813	2005Q1	1-Jan-05
New York/Manhattan	Real Estate and Rental and Leasing	Not available	4509	713	648	2722	2283	2315	2005Q1	1-Jan-05
New York/Manhattan	Professional, Scientific, and Technical Services	All education categories	242617	29687	20519	10183	7436	6789	2005Q1	1-Jan-05
New York/Manhattan	Professional, Scientific, and Technical Services	Less than high school	6374	926	653	4570	3632	3698	2005Q1	1-Jan-05
New York/Manhattan	Professional, Scientific, and Technical Services	High school or equivalent, no college	19369	2385	1613	6000	4688	4677	2005Q1	1-Jan-05
New York/Manhattan	Professional, Scientific, and Technical Services	Some college or Associate degree	44837	5098	3440	7764	6119	5801	2005Q1	1-Jan-05
New York/Manhattan	Professional, Scientific, and Technical Services	Bachelor's or advanced degree	151960	16519	10790	12534	9669	8957	2005Q1	1-Jan-05
New York/Manhattan	Professional, Scientific, and Technical Services	Not available	20078	4758	4024	3659	3208	3163	2005Q1	1-Jan-05
New York/Manhattan	Management of Companies and Enterprises	All education categories	50889	5291	4531	18177	5403	4988	2005Q1	1-Jan-05
New York/Manhattan	Management of Companies and Enterprises	Less than high school	2471	323	261	4860	2208	2132	2005Q1	1-Jan-05
New York/Manhattan	Management of Companies and Enterprises	High school or equivalent, no college	5613	598	478	7760	3159	3106	2005Q1	1-Jan-05
New York/Manhattan	Management of Companies and Enterprises	Some college or Associate degree	10747	1046	841	12093	3950	3927	2005Q1	1-Jan-05
New York/Manhattan	Management of Companies and Enterprises	Bachelor's or advanced degree	26457	1840	1557	27591	10596	9607	2005Q1	1-Jan-05
New York/Manhattan	Management of Companies and Enterprises	Not available	5601	1485	1394	2360	1611	1636	2005Q1	1-Jan-05
New York/Manhattan	Administrative and Support and Waste Management and Remediation Services	All education categories	122091	17591	14191	5352	3026	2865	2005Q1	1-Jan-05
New York/Manhattan	Administrative and Support and Waste Management and Remediation Services	Less than high school	16291	2044	1616	2702	1977	1925	2005Q1	1-Jan-05
New York/Manhattan	Administrative and Support and Waste Management and Remediation Services	High school or equivalent, no college	24061	3078	2407	3468	2385	2343	2005Q1	1-Jan-05
New York/Manhattan	Administrative and Support and Waste Management and Remediation Services	Some college or Associate degree	33392	4330	3399	4618	2814	2735	2005Q1	1-Jan-05
New York/Manhattan	Administrative and Support and Waste Management and Remediation Services	Bachelor's or advanced degree	37353	4819	3778	9383	4975	4590	2005Q1	1-Jan-05
New York/Manhattan	Administrative and Support and Waste Management and Remediation Services	Not available	10994	3320	2991	2106	1752	1780	2005Q1	1-Jan-05
New York/Manhattan	Educational Services	All education categories	72880	15151	7880	4470	1664	1699	2005Q1	1-Jan-05
New York/Manhattan	Educational Services	Less than high school	3600	732	393	2735	1395	1481	2005Q1	1-Jan-05
New York/Manhattan	Educational Services	High school or equivalent, no college	8433	1652	761	3305	1562	1761	2005Q1	1-Jan-05
New York/Manhattan	Educational Services	Some college or Associate degree	15954	2820	1325	4122	1838	2032	2005Q1	1-Jan-05
New York/Manhattan	Educational Services	Bachelor's or advanced degree	33838	5338	2272	6256	2558	2938	2005Q1	1-Jan-05
New York/Manhattan	Educational Services	Not available	11055	4610	3128	1005	602	682	2005Q1	1-Jan-05
New York/Manhattan	Health Care and Social Assistance	All education categories	198759	21744	13517	4725	3529	3029	2005Q1	1-Jan-05
New York/Manhattan	Health Care and Social Assistance	Less than high school	23258	2353	1616	2651	2300	2087	2005Q1	1-Jan-05
New York/Manhattan	Health Care and Social Assistance	High school or equivalent, no college	33824	3370	2135	3297	2771	2518	2005Q1	1-Jan-05
New York/Manhattan	Health Care and Social Assistance	Some college or Associate degree	59693	5883	3448	4249	3467	3098	2005Q1	1-Jan-05
New York/Manhattan	Health Care and Social Assistance	Bachelor's or advanced degree	70396	7183	3725	6939	5107	4557	2005Q1	1-Jan-05
New York/Manhattan	Health Care and Social Assistance	Not available	11587	2955	2593	2160	1732	1778	2005Q1	1-Jan-05
New York/Manhattan	Arts, Entertainment, and Recreation	All education categories	53580	6957	5190	5346	4188	3411	2005Q1	1-Jan-05
New York/Manhattan	Arts, Entertainment, and Recreation	Less than high school	4435	582	441	2810	2200	2406	2005Q1	1-Jan-05
New York/Manhattan	Arts, Entertainment, and Recreation	High school or equivalent, no college	9129	1119	788	3701	3078	2657	2005Q1	1-Jan-05
New York/Manhattan	Arts, Entertainment, and Recreation	Some college or Associate degree	14555	1636	1164	4826	3831	3182	2005Q1	1-Jan-05
New York/Manhattan	Arts, Entertainment, and Recreation	Bachelor's or advanced degree	19549	2025	1383	8053	7569	6079	2005Q1	1-Jan-05
New York/Manhattan	Arts, Entertainment, and Recreation	Not available	5912	1595	1414	2116	1731	1693	2005Q1	1-Jan-05
New York/Manhattan	Accommodation and Food Services	All education categories	123934	16493	13800	3251	2101	2126	2005Q1	1-Jan-05
New York/Manhattan	Accommodation and Food Services	Less than high school	24248	2733	2130	2614	1943	1998	2005Q1	1-Jan-05
New York/Manhattan	Accommodation and Food Services	High school or equivalent, no college	27315	3113	2525	3027	2156	2202	2005Q1	1-Jan-05
New York/Manhattan	Accommodation and Food Services	Some college or Associate degree	30206	3319	2718	3536	2376	2418	2005Q1	1-Jan-05
New York/Manhattan	Accommodation and Food Services	Bachelor's or advanced degree	24184	2689	2203	4930	2800	2853	2005Q1	1-Jan-05
New York/Manhattan	Accommodation and Food Services	Not available	17981	4638	4224	1744	1560	1582	2005Q1	1-Jan-05
New York/Manhattan	Other Services (except Public Administration)	All education categories	75604	7543	5548	4644	2496	2666	2005Q1	1-Jan-05
New York/Manhattan	Other Services (except Public Administration)	Less than high school	10737	1046	704	2503	1844	1913	2005Q1	1-Jan-05
New York/Manhattan	Other Services (except Public Administration)	High school or equivalent, no college	15030	1391	948	3347	2117	2268	2005Q1	1-Jan-05
New York/Manhattan	Other Services (except Public Administration)	Some college or Associate degree	20389	1762	1229	4377	2593	2768	2005Q1	1-Jan-05
New York/Manhattan	Other Services (except Public Administration)	Bachelor's or advanced degree	23978	1937	1406	7314	3803	4278	2005Q1	1-Jan-05
New York/Manhattan	Other Services (except Public Administration)	Not available	5470	1407	1262	1874	1454	1516	2005Q1	1-Jan-05
New York/Manhattan	Public Administration	All education categories	145855	5037	3895	5404	2604	2856	2005Q1	1-Jan-05
New York/Manhattan	Public Administration	Less than high school	7023	321	261	3529	2201	2275	2005Q1	1-Jan-05
New York/Manhattan	Public Administration	High school or equivalent, no college	19745	580	455	4335	2799	3017	2005Q1	1-Jan-05
New York/Manhattan	Public Administration	Some college or Associate degree	41245	999	768	5092	3177	3407	2005Q1	1-Jan-05
New York/Manhattan	Public Administration	Bachelor's or advanced degree	70915	1388	1037	6344	4069	4553	2005Q1	1-Jan-05
New York/Manhattan	Public Administration	Not available	6926	1750	1373	2577	1114	1315	2005Q1	1-Jan-05
Queens/Queens	Agriculture, Forestry, Fishing and Hunting	All education categories	18	6	5	1112	1063	1187	2005Q1	1-Jan-05
Queens/Queens	Agriculture, Forestry, Fishing and Hunting	Less than high school	5			1069	1067	1207	2005Q1	1-Jan-05
Queens/Queens	Agriculture, Forestry, Fishing and Hunting	High school or equivalent, no college	4			1231	1409	1759	2005Q1	1-Jan-05
Queens/Queens	Agriculture, Forestry, Fishing and Hunting	Some college or Associate degree	4			1373	1699	1699	2005Q1	1-Jan-05
Queens/Queens	Agriculture, Forestry, Fishing and Hunting	Bachelor's or advanced degree	3	0	0	1266			2005Q1	1-Jan-05
Queens/Queens	Agriculture, Forestry, Fishing and Hunting	Not available	3			495	478	478	2005Q1	1-Jan-05
Queens/Queens	Mining, Quarrying, and Oil and Gas Extraction	All education categories	22	8	4	2152	1760	1729	2005Q1	1-Jan-05
Queens/Queens	Mining, Quarrying, and Oil and Gas Extraction	Less than high school	4		0	2291	2183		2005Q1	1-Jan-05
Queens/Queens	Mining, Quarrying, and Oil and Gas Extraction	High school or equivalent, no college	6	3		2248	2062	2139	2005Q1	1-Jan-05
Queens/Queens	Mining, Quarrying, and Oil and Gas Extraction	Some college or Associate degree	5		0	2842	1646		2005Q1	1-Jan-05
Queens/Queens	Mining, Quarrying, and Oil and Gas Extraction	Bachelor's or advanced degree	3		0	2118	1854		2005Q1	1-Jan-05
Queens/Queens	Mining, Quarrying, and Oil and Gas Extraction	Not available	5	3		1117	1339	1339	2005Q1	1-Jan-05
Queens/Queens	Utilities	All education categories	2853	100	90	8250	4709	4598	2005Q1	1-Jan-05
Queens/Queens	Utilities	Less than high school	80	3	3	6486	4921	4688	2005Q1	1-Jan-05
Queens/Queens	Utilities	High school or equivalent, no college	328	13	12	7220	4321	4365	2005Q1	1-Jan-05
Queens/Queens	Utilities	Some college or Associate degree	654	23	20	7769	4451	4440	2005Q1	1-Jan-05
Queens/Queens	Utilities	Bachelor's or advanced degree	1672	28	23	9011	6106	5919	2005Q1	1-Jan-05
Queens/Queens	Utilities	Not available	119	33	33	4144	3829	3843	2005Q1	1-Jan-05
Queens/Queens	Construction	All education categories	32399	3907	2731	5414	4182	4116	2005Q1	1-Jan-05
Queens/Queens	Construction	Less than high school	4577	615	439	3990	3316	3236	2005Q1	1-Jan-05
Queens/Queens	Construction	High school or equivalent, no college	7593	906	632	5087	4107	4128	2005Q1	1-Jan-05
Queens/Queens	Construction	Some college or Associate degree	9090	1026	714	5690	4484	4553	2005Q1	1-Jan-05
